Race,State,Value
Hispanic (of any race),Alabama,4.1
Non-Hispanic White,Alabama,65.5
Non-Hispanic Black,Alabama,26.7
Non-Hispanic Asian,Alabama,1.3
Non-Hispanic American Indian,Alabama,0.5
Hispanic (of any race),California,39.1
Non-Hispanic White,California,37
Non-Hispanic Black,California,5.5
Non-Hispanic Asian,California,14.4
Non-Hispanic American Indian,California,0.4
Hispanic (of any race),New York,19.2
Non-Hispanic White,New York,55.1
Non-Hispanic Black,New York,14.3
Non-Hispanic Asian,New York,8.7
Non-Hispanic American Indian,New York,0.2
Hispanic (of any race),Texas,39.4
Non-Hispanic White,Texas,41.9
Non-Hispanic Black,Texas,11.8
Non-Hispanic Asian,Texas,4.8
Non-Hispanic American Indian,Texas,0.3
Hispanic (of any race),Washington,12.7
Non-Hispanic White,Washington,68.6
Non-Hispanic Black,Washington,3.5
Non-Hispanic Asian,Washington,8.5
Non-Hispanic American Indian,Washington,1
Hispanic (of any race),Wyoming,10
Non-Hispanic White,Wyoming,84
Non-Hispanic Black,Wyoming,0.9
Non-Hispanic Asian,Wyoming,0.8
Non-Hispanic American Indian,Wyoming,2.1
